Year,Term 1,Term 2,Term 0,Term 4,Term 5,Term 3,Term 7,Term 6,Term 8,Term 9
2000,0,0,0,1,0,0,0,1,1,0
2001,0,0,0,0,0,1,0,0,0,0
2004,0,0,1,0,1,0,0,0,0,0
2005,0,0,1,0,0,0,0,0,0,0
2006,0,0,0,0,0,0,0,1,0,0
2007,0,0,0,0,0,1,0,0,0,1
2008,1,0,0,1,0,0,0,0,0,0
2009,1,0,0,1,0,0,0,0,0,0
2010,0,0,0,0,0,0,1,0,0,0
2011,0,0,0,0,2,0,0,0,1,0
2012,0,0,0,1,1,2,0,0,0,0
2013,0,1,0,0,0,0,0,0,0,0
2014,1,1,1,0,1,0,1,0,0,0
2016,0,0,1,0,0,0,0,0,0,0
2017,1,0,0,1,0,0,0,0,0,0
2020,0,1,0,1,0,0,0,1,0,1
2021,0,1,1,0,0,0,1,1,1,0
2022,2,0,0,0,0,0,0,0,0,0
2023,0,1,0,0,1,0,0,0,0,0
2025,0,0,0,0,0,1,0,0,0,0
2026,0,0,1,0,0,0,1,0,0,0
2029,1,2,0,0,0,0,0,0,0,0
